Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2022-2023,255,Álex Grimaldo,esESP,DF,ptBenfica,26,1995,10,10,900,10.0,2,4,6,2,0,0,0,0,1.2,1.2,3.2,4.4,20,50,62,0.20,0.40,0.60,0.20,0.60,0.12,0.32,0.44,0.12,0.44,Partidos
2022-2023,256,Marko Grujić,rsSRB,CC,ptPorto,26,1996,4,3,278,3.1,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,2,19,3,0.00,0.00,0.00,0.00,0.00,0.16,0.06,0.23,0.16,0.23,Partidos
2022-2023,257,Nemanja Gudelj,rsSRB,"DF,CC",esSevilla,30,1991,6,5,496,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,17,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Partidos
2022-2023,258,Gonçalo Guedes,ptPOR,"DL,CC",ptBenfica,25,1996,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,2,2,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.12,0.08,0.12,Partidos
2022-2023,259,Mattéo Guendouzi,frFRA,CC,frMarseille,23,1999,6,5,418,4.6,2,0,2,1,1,1,1,0,1.2,0.4,0.3,0.7,14,36,28,0.43,0.00,0.43,0.22,0.22,0.27,0.06,0.32,0.10,0.15,Partidos
2022-2023,260,Raphaël Guerreiro,ptPOR,DF,deDortmund,28,1993,6,5,479,5.3,2,0,2,2,0,0,0,0,0.7,0.7,1.1,1.8,13,22,32,0.38,0.00,0.38,0.38,0.38,0.13,0.21,0.34,0.13,0.34,Partidos
2022-2023,261,Pape Gueye,snSEN,CC,frMarseille,23,1999,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,262,Péter Gulácsi,huHUN,PO,deRB Leipzig,32,1990,3,3,192,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,263,İlkay Gündoğan,deGER,CC,engManchester City,31,1990,13,12,994,11.0,1,2,3,1,0,0,4,0,1.6,1.6,1.7,3.3,24,76,43,0.09,0.18,0.27,0.09,0.27,0.15,0.15,0.30,0.15,0.30,Partidos
2022-2023,264,Joško Gvardiol,hrCRO,DF,deRB Leipzig,20,2002,6,6,540,6.0,2,0,2,2,0,0,0,0,0.8,0.8,0.2,1.0,3,18,0,0.33,0.00,0.33,0.33,0.33,0.13,0.04,0.17,0.13,0.17,Partidos
2022-2023,265,Erling Haaland,noNOR,DL,engManchester City,22,2000,11,11,841,9.3,12,1,13,11,1,2,1,0,10.7,9.1,0.8,9.9,9,12,31,1.28,0.11,1.39,1.18,1.28,1.14,0.09,1.23,0.97,1.06,Partidos
2022-2023,266,Amadou Haidara,mlMLI,CC,deRB Leipzig,24,1998,7,4,339,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,3,16,4,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.22,0.09,0.22,Partidos
2022-2023,267,Achraf Hakimi,maMAR,"DF,CC",frParis S-G,23,1998,8,7,580,6.4,0,2,2,0,0,0,1,0,0.5,0.5,0.4,0.9,18,19,63,0.00,0.31,0.31,0.00,0.31,0.08,0.06,0.14,0.08,0.14,Partidos
2022-2023,268,Sead Haksabanović,meMNE,"CC,DL",sctCeltic,23,1999,6,3,229,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.8,9,12,28,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.31,0.06,0.31,Partidos
2022-2023,269,Sébastien Haller,ciCIV,DL,deDortmund,28,1994,2,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,0,12,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.15,0.14,0.15,Partidos
2022-2023,270,Marcel Halstenberg,deGER,DF,deRB Leipzig,30,1991,4,2,167,1.9,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,1,3,12,0.00,0.54,0.54,0.00,0.54,0.01,0.15,0.17,0.01,0.17,Partidos
2022-2023,271,Amine Harit,maMAR,CC,frMarseille,25,1997,6,4,380,4.2,1,2,3,1,0,0,0,0,1.0,1.0,1.5,2.6,18,24,48,0.24,0.47,0.71,0.24,0.71,0.25,0.36,0.61,0.25,0.61,Partidos
2022-2023,272,Joe Hart,engENG,PO,sctCeltic,35,1987,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,273,Makoto Hasebe,jpJPN,DF,deEint Frankfurt,38,1984,4,3,257,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,274,Reo Hatate,jpJPN,CC,sctCeltic,24,1997,6,6,448,5.0,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,2,31,19,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Partidos
2022-2023,275,Milan Havel,czCZE,DF,czViktoria Plzeň,27,1994,6,5,424,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,11,8,11,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,276,Kai Havertz,deGER,"DL,CC",engChelsea,23,1999,10,7,619,6.9,2,0,2,1,1,1,0,0,2.6,1.8,1.9,3.7,17,27,75,0.29,0.00,0.29,0.15,0.15,0.38,0.27,0.65,0.27,0.54,Partidos
2022-2023,277,Eden Hazard,beBEL,"DL,CC",esReal Madrid,31,1991,3,1,132,1.5,1,1,2,1,0,0,0,0,0.9,0.9,0.3,1.2,5,4,9,0.68,0.68,1.36,0.68,1.36,0.60,0.23,0.83,0.60,0.83,Partidos
2022-2023,278,Thorgan Hazard,beBEL,"DF,DL",deDortmund,29,1993,5,3,200,2.2,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,2,7,11,0.45,0.00,0.45,0.45,0.45,0.11,0.15,0.26,0.11,0.26,Partidos
2022-2023,279,Dolev Haziz,ilISR,DF,ilMaccabi Haifa,27,1995,3,2,211,2.3,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.4,10,7,19,0.00,0.43,0.43,0.00,0.43,0.01,0.14,0.15,0.01,0.15,Partidos
2022-2023,280,Lukáš Hejda,czCZE,DF,czViktoria Plzeň,32,1990,6,6,512,5.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2022-2023,281,Jordan Henderson,engENG,CC,engLiverpool,32,1990,4,4,277,3.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,5,25,4,0.00,0.32,0.32,0.00,0.32,0.00,0.19,0.19,0.00,0.19,Partidos
2022-2023,282,Jack Hendry,sctSCO,DF,beClub Brugge,27,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2022-2023,283,Benjamin Henrichs,deGER,"DF,CC",deRB Leipzig,25,1997,7,1,202,2.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,10,9,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Partidos
2022-2023,284,Mario Hermoso,esESP,DF,esAtlético Madrid,27,1995,3,2,158,1.8,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.7,3,14,1,0.57,0.00,0.57,0.57,0.57,0.39,0.04,0.42,0.39,0.42,Partidos
2022-2023,285,Lucas Hernández,frFRA,DF,deBayern Munich,26,1996,2,2,173,1.9,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,3,8,0,0.52,0.00,0.52,0.52,0.52,0.19,0.00,0.19,0.19,0.19,Partidos
2022-2023,286,Theo Hernández,frFRA,DF,itMilan,24,1997,11,11,945,10.5,0,1,1,0,0,0,2,0,0.5,0.5,1.6,2.1,31,46,38,0.00,0.10,0.10,0.00,0.10,0.05,0.15,0.20,0.05,0.20,Partidos
2022-2023,287,Son Heung-min,krKOR,"CC,DL",engTottenham,30,1992,8,8,618,6.9,2,0,2,2,0,0,1,0,1.5,1.5,1.5,3.0,19,15,48,0.29,0.00,0.29,0.29,0.29,0.22,0.21,0.44,0.22,0.44,Partidos
2022-2023,288,Piero Hincapié,ecECU,DF,deLeverkusen,20,2002,5,5,450,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,10,19,11,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Partidos
2022-2023,289,Adam Hložek,czCZE,"CC,DL",deLeverkusen,20,2002,6,3,275,3.1,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,5,13,13,0.00,0.33,0.33,0.00,0.33,0.15,0.26,0.41,0.15,0.41,Partidos
2022-2023,290,Libor Holík,czCZE,DF,czViktoria Plzeň,24,1998,6,2,290,3.2,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.3,10,6,12,0.00,0.31,0.31,0.00,0.31,0.06,0.05,0.10,0.06,0.10,Partidos
2022-2023,291,Lukáš Hrádecký,fiFIN,PO,deLeverkusen,32,1989,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,292,Callum Hudson-Odoi,engENG,DL,deLeverkusen,21,2000,6,6,461,5.1,1,0,1,1,0,0,0,0,0.8,0.8,1.2,2.1,26,31,51,0.20,0.00,0.20,0.20,0.20,0.16,0.24,0.40,0.16,0.40,Partidos
2022-2023,293,Mats Hummels,deGER,DF,deDortmund,33,1988,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2022-2023,294,Pierre Højbjerg,dkDEN,CC,engTottenham,26,1995,7,7,624,6.9,1,2,3,1,0,0,3,0,0.3,0.3,0.5,0.8,7,40,14,0.14,0.29,0.43,0.14,0.43,0.05,0.07,0.12,0.05,0.12,Partidos
2022-2023,295,Samuel Iling-Junior,engENG,DF,itJuventus,18,2003,1,0,21,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2,1,4,0.00,4.29,4.29,0.00,4.29,0.00,0.92,0.92,0.00,0.92,Partidos
2022-2023,296,Gonçalo Inácio,ptPOR,DF,ptSporting CP,20,2001,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,13,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2022-2023,297,Isco,esESP,"CC,DL",esSevilla,30,1992,6,5,399,4.4,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,5,28,13,0.23,0.23,0.45,0.23,0.45,0.15,0.05,0.20,0.15,0.20,Partidos
2022-2023,298,Franco Israel,uyURU,PO,ptSporting CP,22,2000,2,1,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,299,Luka Ivanušec,hrCRO,CC,hrDinamo Zagreb,23,1998,6,6,524,5.8,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,15,17,20,0.00,0.00,0.00,0.00,0.00,0.16,0.03,0.19,0.16,0.19,Partidos
2022-2023,300,Ryan Jack,sctSCO,CC,sctRangers,30,1992,4,2,191,2.1,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,3,5,6,0.00,0.47,0.47,0.00,0.47,0.00,0.14,0.14,0.00,0.14,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,301,Kristijan Jakić,hrCRO,DF,deEint Frankfurt,25,1997,8,7,616,6.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,12,21,19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2022-2023,302,Reece James,engENG,"DF,CC",engChelsea,22,1999,8,8,691,7.7,1,1,2,1,0,0,3,0,0.5,0.5,1.0,1.6,23,44,61,0.13,0.13,0.26,0.13,0.26,0.07,0.14,0.21,0.07,0.21,Partidos
2022-2023,303,Adnan Januzaj,beBEL,"DL,CC",esSevilla,27,1995,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos
2022-2023,304,Luis Javier Suárez,coCOL,DL,frMarseille,24,1997,4,1,114,1.3,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.7,1,1,11,0.00,0.00,0.00,0.00,0.00,0.39,0.20,0.58,0.39,0.58,Partidos
2022-2023,305,Elias Jelert,dkDEN,"DF,CC",dkFC Copenhagen,19,2003,4,2,192,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2022-2023,306,Václav Jemelka,czCZE,DF,czViktoria Plzeň,27,1995,6,4,361,4.0,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,3,10,6,0.00,0.25,0.25,0.00,0.25,0.00,0.13,0.13,0.00,0.13,Partidos
2022-2023,307,Valdemar Jensen,dkDEN,DF,dkFC Copenhagen,19,2003,4,3,304,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,9,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos
2022-2023,308,Moritz Jenz,deGER,DF,sctCeltic,23,1999,6,6,540,6.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,29,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2022-2023,309,Juan Jesus,brBRA,DF,itNapoli,31,1991,3,2,205,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,310,Erik Jirka,skSVK,"DL,CC",czViktoria Plzeň,24,1997,6,2,266,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,4,8,11,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,Partidos
2022-2023,311,Ísak Jóhannesson,isISL,"DL,CC",dkFC Copenhagen,19,2003,5,3,290,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,3,5,6,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.31,0.07,0.31,Partidos
2022-2023,312,Curtis Jones,engENG,"DL,CC",engLiverpool,21,2001,2,1,100,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,1,3,5,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.22,0.14,0.22,Partidos
2022-2023,313,Frenkie de Jong,nlNED,CC,esBarcelona,25,1997,4,2,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,17,20,5,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos
2022-2023,314,Joan Jordán,esESP,CC,esSevilla,28,1994,6,2,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,20,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos
2022-2023,315,Jorginho,itITA,CC,engChelsea,30,1991,6,4,418,4.6,1,0,1,0,1,1,0,0,0.9,0.1,0.3,0.4,9,40,6,0.22,0.00,0.22,0.00,0.00,0.19,0.06,0.25,0.02,0.08,Partidos
2022-2023,316,Jota,ptPOR,DL,sctCeltic,23,1999,4,3,285,3.2,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,16,11,45,0.63,0.00,0.63,0.63,0.63,0.29,0.17,0.45,0.29,0.45,Partidos
2022-2023,317,Diogo Jota,ptPOR,"DL,CC",engLiverpool,25,1996,6,3,263,2.9,0,4,4,0,0,0,0,0,0.8,0.8,1.3,2.1,5,15,25,0.00,1.37,1.37,0.00,1.37,0.29,0.45,0.73,0.29,0.73,Partidos
2022-2023,318,Vinicius Júnior,brBRA,DL,esReal Madrid,22,2000,12,11,972,10.8,7,6,13,7,0,0,1,0,6.5,6.5,2.7,9.2,70,20,130,0.65,0.56,1.20,0.65,1.20,0.60,0.25,0.85,0.60,0.85,Partidos
2022-2023,319,Josip Juranović,hrCRO,DF,sctCeltic,26,1995,6,6,540,6.0,0,0,0,0,0,1,1,0,0.8,0.0,0.9,0.9,23,45,25,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.29,0.01,0.15,Partidos
2022-2023,320,Jutglà,esESP,DL,beClub Brugge,23,1999,8,6,511,5.7,2,2,4,1,1,1,0,0,1.8,1.0,1.4,2.4,7,7,32,0.35,0.35,0.70,0.18,0.53,0.31,0.25,0.57,0.18,0.43,Partidos
2022-2023,321,Issa Kaboré,bfBFA,DF,frMarseille,21,2001,4,0,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,4,12,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2022-2023,322,Pierre Kalulu,frFRA,DF,itMilan,22,2000,10,8,751,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,13,35,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Partidos
2022-2023,323,Lukáš Kalvach,czCZE,CC,czViktoria Plzeň,27,1995,6,6,492,5.5,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,2,24,5,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Partidos
2022-2023,324,Daichi Kamada,jpJPN,"CC,DL",deEint Frankfurt,25,1996,8,8,696,7.7,3,0,3,2,1,1,1,0,3.0,2.2,0.4,2.7,17,34,36,0.39,0.00,0.39,0.26,0.26,0.39,0.06,0.45,0.29,0.34,Partidos
2022-2023,325,Glen Kamara,fiFIN,CC,sctRangers,26,1995,4,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,326,Dijon Kameri,atAUT,CC,atRB Salzburg,18,2004,4,1,121,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,4,6,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.27,0.14,0.27,Partidos
2022-2023,327,Kevin Kampl,siSVN,CC,deRB Leipzig,31,1990,5,3,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,23,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos
2022-2023,328,Harry Kane,engENG,DL,engTottenham,29,1993,8,8,720,8.0,1,2,3,0,1,2,1,0,3.6,2.0,1.1,3.1,13,38,76,0.12,0.25,0.37,0.00,0.25,0.45,0.13,0.58,0.25,0.39,Partidos
2022-2023,329,N'Golo Kanté,frFRA,CC,engChelsea,31,1991,2,2,164,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,9,11,10,0.00,0.00,0.00,0.00,0.00,0.35,0.11,0.46,0.35,0.46,Partidos
2022-2023,330,Mamoudou Karamoko,frFRA,DL,dkFC Copenhagen,22,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,331,Moise Kean,itITA,"DL,CC",itJuventus,22,2000,5,1,111,1.2,1,0,1,1,0,0,0,0,1.4,1.4,0.0,1.4,6,5,8,0.81,0.00,0.81,0.81,0.81,1.17,0.00,1.17,1.17,1.17,Partidos
2022-2023,332,Ryan Kent,engENG,"DL,CC",sctRangers,25,1996,6,6,507,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,16,12,38,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Partidos
2022-2023,333,Franck Kessié,ciCIV,CC,esBarcelona,25,1996,6,3,274,3.0,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,5,8,17,0.33,0.00,0.33,0.33,0.33,0.09,0.07,0.16,0.09,0.16,Partidos
2022-2023,334,Davit Khocholava,geGEO,DF,dkFC Copenhagen,29,1993,5,5,428,4.8,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,3,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2022-2023,335,Joshua Kimmich,deGER,CC,deBayern Munich,27,1995,9,9,810,9.0,1,3,4,0,1,1,3,0,1.7,0.9,2.5,3.4,8,82,5,0.11,0.33,0.44,0.00,0.33,0.19,0.28,0.46,0.10,0.38,Partidos
2022-2023,336,Presnel Kimpembe,frFRA,DF,frParis S-G,26,1995,3,1,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,337,Leon King,sctSCO,DF,sctRangers,18,2004,6,3,374,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,11,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2022-2023,338,Simon Kjær,dkDEN,DF,itMilan,33,1989,6,6,508,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,2,14,0,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Partidos
2022-2023,339,Maurits Kjærgaard,dkDEN,CC,atRB Salzburg,19,2003,6,6,495,5.5,0,0,0,0,0,0,0,0,0.6,0.6,1.4,2.0,14,17,16,0.00,0.00,0.00,0.00,0.00,0.11,0.25,0.36,0.11,0.36,Partidos
2022-2023,340,Davy Klaassen,nlNED,CC,nlAjax,29,1993,5,2,212,2.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0,2,7,0.42,0.00,0.42,0.42,0.42,0.03,0.06,0.09,0.03,0.09,Partidos
2022-2023,341,Jan Kliment,czCZE,DL,czViktoria Plzeň,28,1993,1,0,45,0.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,2.00,0.00,2.00,2.00,2.00,0.21,0.00,0.21,0.21,0.21,Partidos
2022-2023,342,Lukas Klostermann,deGER,DF,deRB Leipzig,26,1996,2,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,343,Ansgar Knauff,deGER,"DF,DL",deEint Frankfurt,20,2002,6,3,293,3.3,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,10,7,9,0.00,0.31,0.31,0.00,0.31,0.16,0.14,0.30,0.16,0.30,Partidos
2022-2023,344,Gregor Kobel,chSUI,PO,deDortmund,24,1997,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,345,Philipp Köhn,chSUI,PO,atRB Salzburg,24,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,346,Sekou Koita,mlMLI,DL,atRB Salzburg,22,1999,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Partidos
2022-2023,347,Koke,esESP,CC,esAtlético Madrid,30,1992,4,4,329,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,1,23,7,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Partidos
2022-2023,348,Sead Kolašinac,baBIH,DF,frMarseille,29,1993,4,1,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,10,8,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Partidos
2022-2023,349,Randal Kolo Muani,frFRA,DL,deEint Frankfurt,23,1998,7,7,515,5.7,2,0,2,2,0,0,1,1,1.4,1.4,0.2,1.6,11,3,36,0.35,0.00,0.35,0.35,0.35,0.24,0.04,0.28,0.24,0.28,Partidos
2022-2023,350,Ibrahima Konaté,frFRA,DF,engLiverpool,23,1999,3,3,258,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,351,Geoffrey Kondogbia,cfCTA,CC,esAtlético Madrid,29,1993,3,2,225,2.5,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,15,2,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Partidos
2022-2023,352,Yukhym Konoplia,uaUKR,DF,uaShakhtar,22,1999,5,5,418,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,6,14,12,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
2022-2023,353,Jan Kopic,czCZE,"DL,CC",czViktoria Plzeň,32,1990,2,2,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos
