Season,Rk,Squad,Country,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper
2006-2007,SF,Chelsea,Inglaterra,12.0,7.0,3.0,2.0,17.0,9.0,8.0,24.0,"37,114",Didier Drogba-6,Petr Čech
2006-2007,QF,Valencia,España,12.0,5.0,4.0,3.0,19.0,12.0,7.0,19.0,"41,708",Fernando Morientes-6,Santiago Cañizares
2006-2007,QF,Roma,Italia,10.0,5.0,2.0,3.0,13.0,12.0,1.0,17.0,"48,032",Francesco Totti-4,Doni
2006-2007,QF,Bayern Munich,Alemania,10.0,4.0,4.0,2.0,16.0,11.0,5.0,16.0,"65,400",Claudio Pizarro-4,Oliver Kahn
2006-2007,QF,PSV Eindhoven,Países bajos,10.0,4.0,2.0,4.0,8.0,11.0,-3.0,14.0,"33,340","Alex,Arouna Koné-2",Heurelho Gomes
2006-2007,R16,Arsenal,Inglaterra,10.0,5.0,3.0,2.0,13.0,6.0,7.0,18.0,"59,975","Emmanuel Eboué,Júlio Baptista... -1",Jens Lehmann
2006-2007,R16,Lyon,Francia,8.0,4.0,3.0,1.0,12.0,5.0,7.0,15.0,"39,786","Karim Benzema,Fred... -2",Grégory Coupet
2006-2007,R16,Lille,Francia,10.0,4.0,3.0,3.0,12.0,7.0,5.0,15.0,"36,512","Nicolas Fauvergue,Peter Odemwingie-2",Tony Sylva
2006-2007,R16,Barcelona,España,8.0,4.0,2.0,2.0,14.0,6.0,8.0,14.0,"85,626",Eiður Guðjohnsen-3,Víctor Valdés
2006-2007,R16,Real Madrid,España,8.0,4.0,2.0,2.0,18.0,12.0,6.0,14.0,"71,854",Ruud van Nistelrooy-6,Iker Casillas
2006-2007,R16,Porto,Portugal,8.0,3.0,3.0,2.0,11.0,7.0,4.0,12.0,"41,014","Lucho González,Lisandro López-3",Helton Arruda
2006-2007,R16,Inter,Italia,8.0,3.0,3.0,2.0,7.0,7.0,0.0,12.0,"29,487",Julio Ricardo Cruz-3,Júlio César
2006-2007,R16,Celtic,Escocia,8.0,3.0,1.0,4.0,8.0,10.0,-2.0,10.0,"58,832",Kenny Miller-3,Artur Boruc
2006-2007,GR,Steaua,Rumanía,10.0,4.0,3.0,3.0,16.0,14.0,2.0,15.0,"24,155",Nicolae Dică-4,"Carlos Fernandes,Cornel Cernea"
2006-2007,GR,CSKA Moscow,Rusia,8.0,4.0,2.0,2.0,9.0,5.0,4.0,14.0,"24,551","Daniel Carvalho,Ivica Olić... -1",Igor Akinfeev
2006-2007,GR,AEK Athens,Grecia,8.0,4.0,2.0,2.0,11.0,10.0,1.0,14.0,"40,990",Júlio César-2,Stefano Sorrentino
2006-2007,GR,FC Copenhagen,Dinamarca,10.0,4.0,2.0,4.0,12.0,12.0,0.0,14.0,"39,680",Marcus Allbäck-3,Jesper Christiansen
2006-2007,GR,Dynamo Kyiv,Ucrania,10.0,3.0,3.0,4.0,18.0,20.0,-2.0,12.0,"36,667",Maksim Shatskikh-2,Oleksandr Shovkovskiy
2006-2007,GR,Shakhtar,Ucrania,8.0,3.0,3.0,2.0,10.0,13.0,-3.0,12.0,"25,400","Ciprian Marica,Matuzalém-2",Bohdan Shust
2006-2007,GR,Benfica,Portugal,8.0,3.0,2.0,3.0,11.0,9.0,2.0,11.0,"45,918",Fabrizio Miccoli-2,Quim
2006-2007,GR,Spartak Moscow,Rusia,10.0,2.0,5.0,3.0,10.0,13.0,-3.0,11.0,"35,333","Maksym Kalynychenko,Denis Boyarintsev... -2",Wojciech Kowalewski
2006-2007,GR,Werr Bremen,Alemania,6.0,3.0,1.0,2.0,7.0,5.0,2.0,10.0,"36,885","Torsten Frings,Frank Baumann... -1",Tim Wiese
2006-2007,GR,Levski Sofia,Bulgaria,10.0,3.0,1.0,6.0,9.0,19.0,-10.0,10.0,"36,504",Mariyan Ognyanov-1,Georgi Petkov
2006-2007,GR,Galatasaray,Turquía,8.0,2.0,2.0,4.0,13.0,15.0,-2.0,8.0,"48,018","Saša Ilić,Ümit Karan-2",Faryd Mondragón
2006-2007,GR,Bordeaux,Francia,6.0,2.0,1.0,3.0,6.0,7.0,-1.0,7.0,"25,964",Julien Faubert-2,Ulrich Ramé
2006-2007,GR,Sporting CP,Portugal,6.0,1.0,2.0,3.0,3.0,6.0,-3.0,5.0,"29,239","Carlos Bueno,Marco Caneira... -1",Ricardo
2006-2007,GR,Hamburger SV,Alemania,8.0,1.0,2.0,5.0,8.0,16.0,-8.0,5.0,"48,999",Rafael van der Vaart-3,Stefan Wächter
2006-2007,GR,Anderlecht,Bélgica,6.0,0.0,4.0,2.0,7.0,11.0,-4.0,4.0,"21,027","Nicolás Frutos,Mbo Mpenza-2",Daniel Zítka
2006-2007,GR,Olympiacos,Grecia,6.0,0.0,3.0,3.0,6.0,11.0,-5.0,3.0,"31,101",Nery Castillo-3,Antonios Nikopolidis
2005-2006,W,Barcelona,España,13.0,9.0,5.0,0.0,24.0,5.0,19.0,32.0,"88,420",Ronaldinho-7,Víctor Valdés
2005-2006,F,Arsenal,Inglaterra,13.0,8.0,5.0,1.0,15.0,4.0,11.0,29.0,"45,212",Thierry Henry-5,Jens Lehmann
2005-2006,SF,Villarreal,España,14.0,5.0,7.0,2.0,12.0,9.0,3.0,22.0,"22,917",Diego Forlán-3,Sebastián Viera
2005-2006,SF,Milan,Italia,12.0,5.0,5.0,2.0,20.0,10.0,10.0,20.0,"59,211",Andriy Shevchenko-9,Dida
2005-2006,QF,Inter,Italia,12.0,7.0,3.0,2.0,17.0,9.0,8.0,24.0,"23,000",Adriano-5,"Júlio César,Francesco Toldo"
2005-2006,QF,Lyon,Francia,10.0,7.0,2.0,1.0,19.0,7.0,12.0,23.0,"39,437","Juninho Pernambucano,John Carew-3",Grégory Coupet
2005-2006,QF,Juventus,Italia,10.0,6.0,1.0,3.0,16.0,11.0,5.0,19.0,"25,416",David Trezeguet-6,Christian Abbiati
2005-2006,QF,Benfica,Portugal,10.0,4.0,3.0,3.0,8.0,7.0,1.0,15.0,"54,237","Fabrizio Miccoli,Simão Sabrosa-2",Marcelo Moretto
2005-2006,R16,Liverpool,Inglaterra,14.0,8.0,3.0,3.0,20.0,7.0,13.0,27.0,"42,543","Luis García,Djibril Cissé-2",Pepe Reina
2005-2006,R16,Ajax,Países bajos,10.0,4.0,4.0,2.0,17.0,12.0,5.0,16.0,"46,631","Yannis Anastasiou,Nigel de Jong-3",Maarten Stekelenburg
2005-2006,R16,Rangers,Escocia,10.0,3.0,6.0,1.0,14.0,11.0,3.0,15.0,"49,040",Peter Løvenkrands-4,Ronald Waterreus
2005-2006,R16,Bayern Munich,Alemania,8.0,4.0,2.0,2.0,12.0,9.0,3.0,14.0,"65,882",Sebastian Deisler-3,Oliver Kahn
2005-2006,R16,Werr Bremen,Alemania,10.0,4.0,1.0,5.0,20.0,18.0,2.0,13.0,"37,919",Johan Micoud-4,Andreas Reinke
2005-2006,R16,Chelsea,Inglaterra,8.0,3.0,3.0,2.0,9.0,4.0,5.0,12.0,"36,788","Ricardo Carvalho,Frank Lampard... -2",Petr Čech
2005-2006,R16,Real Madrid,España,8.0,3.0,2.0,3.0,10.0,9.0,1.0,11.0,"69,796","Iván Helguera,Raúl-2",Iker Casillas
2005-2006,R16,PSV Eindhoven,Países bajos,8.0,3.0,1.0,4.0,4.0,11.0,-7.0,10.0,"33,250",Jefferson Farfán-2,Heurelho Gomes
2005-2006,GR,Thun,Suiza,10.0,4.0,2.0,4.0,11.0,11.0,0.0,14.0,"31,011","Adriano Pimenta,Nelson Ferreira... -1",Eldin Jakupović
2005-2006,GR,Artmedia,Eslovaquia,12.0,3.0,5.0,4.0,14.0,16.0,-2.0,14.0,"14,356","Balázs Borbély,Ján Kozák-2",Juraj Čobej
2005-2006,GR,Udinese,Italia,8.0,4.0,1.0,3.0,14.0,14.0,0.0,13.0,"28,133",Vincenzo Iaquinta-4,Morgan De Sanctis
2005-2006,GR,Manchester Utd,Inglaterra,8.0,3.0,3.0,2.0,9.0,4.0,5.0,12.0,"64,736","Ryan Giggs,Paul Scholes... -1",Edwin van der Sar
2005-2006,GR,Anderlecht,Bélgica,10.0,4.0,0.0,6.0,10.0,10.0,0.0,12.0,"21,649",Vincent Kompany-1,Silvio Proto
2005-2006,GR,Betis,España,8.0,3.0,2.0,3.0,6.0,9.0,-3.0,11.0,"37,333","Arzu,Daniel Martín... -1",Toni Doblas
2005-2006,GR,Club Brugge,Bélgica,8.0,3.0,1.0,4.0,7.0,8.0,-1.0,10.0,"27,753","Boško Balaban,Javier Portillo-2",Tomislav Butina
2005-2006,GR,Rapid Wien,Austria,10.0,3.0,1.0,6.0,14.0,19.0,-5.0,10.0,"44,600",Marek Kincl-2,Helge Payer
2005-2006,GR,Schalke 04,Alemania,6.0,2.0,2.0,2.0,12.0,9.0,3.0,8.0,"53,804",Levan Kobiashvili-3,Frank Rost
2005-2006,GR,Rosenborg,Noruega,8.0,2.0,2.0,4.0,10.0,14.0,-4.0,8.0,"21,053","Daniel Braaten,Thorstein Helstad... -1",Espen Johnsen
2005-2006,GR,Panathinaikos,Grecia,8.0,2.0,1.0,5.0,9.0,20.0,-11.0,7.0,"45,000","Constantinos Charalambides,Ezequiel González... -1",Mario Galinović
2005-2006,GR,Lille,Francia,6.0,1.0,3.0,2.0,1.0,2.0,-1.0,6.0,"59,269",Milenko Ačimovič-1,Tony Sylva
2005-2006,GR,Porto,Portugal,6.0,1.0,2.0,3.0,8.0,9.0,-1.0,5.0,"38,855",Pepe-2,Vítor Baía
2005-2006,GR,Olympiacos,Grecia,6.0,1.0,1.0,4.0,7.0,13.0,-6.0,4.0,"30,337","Pantelis Kafes,Rivaldo-2",Antonios Nikopolidis
2005-2006,GR,Fenerbahçe,Turquía,6.0,1.0,1.0,4.0,7.0,14.0,-7.0,4.0,"44,298",Alex-3,Volkan Demirel
2005-2006,GR,Sparta Prague,República checa,6.0,0.0,2.0,4.0,2.0,9.0,-7.0,2.0,"12,382","Miroslav Matušovič,Martin Petráš-1",Jaromír Blažek
2004-2005,W,Liverpool,Inglaterra,15.0,8.0,5.0,3.0,20.0,10.0,10.0,29.0,"48,916",Luis García-5,Jerzy Dudek
2004-2005,F,Milan,Italia,13.0,9.0,3.0,2.0,23.0,9.0,14.0,30.0,"78,489",Hernán Crespo-6,Dida
2004-2005,SF,PSV Eindhoven,Países bajos,14.0,7.0,3.0,4.0,21.0,15.0,6.0,24.0,"31,758","DaMarcus Beasley,Phillip Cocu-3",Heurelho Gomes
2004-2005,SF,Chelsea,Inglaterra,12.0,6.0,2.0,4.0,21.0,13.0,8.0,20.0,"39,254",Didier Drogba-5,Petr Čech
2004-2005,QF,Juventus,Italia,12.0,7.0,3.0,2.0,15.0,7.0,8.0,24.0,"29,334","Pavel Nedvěd,Alessandro Del Piero... -2",Gianluigi Buffon
2004-2005,QF,Inter,Italia,12.0,6.0,4.0,2.0,23.0,12.0,11.0,22.0,"46,356",Adriano-7,Francesco Toldo
2004-2005,QF,Lyon,Francia,10.0,6.0,3.0,1.0,29.0,12.0,17.0,21.0,"39,416",Sylvain Wiltord-6,Grégory Coupet
2004-2005,QF,Bayern Munich,Alemania,10.0,5.0,1.0,4.0,20.0,13.0,7.0,16.0,"54,400",Roy Makaay-7,Oliver Kahn
2004-2005,R16,Real Madrid,España,10.0,6.0,2.0,2.0,17.0,11.0,6.0,20.0,"67,193","Luís Figo,Raúl-4",Iker Casillas
2004-2005,R16,Monaco,Francia,10.0,6.0,0.0,4.0,19.0,7.0,12.0,18.0,"15,581",Javier Saviola-4,Flavio Roma
2004-2005,R16,Manchester Utd,Inglaterra,10.0,5.0,2.0,3.0,19.0,12.0,7.0,17.0,"66,849",Ruud van Nistelrooy-8,Roy Carroll
2004-2005,R16,Leverkusen,Alemania,10.0,4.0,2.0,4.0,21.0,15.0,6.0,14.0,"22,500","Dimitar Berbatov,França... -3",Hans-Jörg Butt
2004-2005,R16,Arsenal,Inglaterra,8.0,3.0,4.0,1.0,13.0,9.0,4.0,13.0,"35,022",Thierry Henry-5,Jens Lehmann
2004-2005,R16,Barcelona,España,8.0,4.0,1.0,3.0,13.0,11.0,2.0,13.0,"67,579","Samuel Eto'o,Ronaldinho-4",Víctor Valdés
2004-2005,R16,Werr Bremen,Alemania,8.0,4.0,1.0,3.0,14.0,16.0,-2.0,13.0,"36,761",Ivan Klasnić-5,Andreas Reinke
2004-2005,R16,Porto,Portugal,8.0,2.0,3.0,3.0,6.0,10.0,-4.0,9.0,"50,005",Benni McCarthy-3,Vítor Baía
2004-2005,GR,Shakhtar,Ucrania,10.0,5.0,1.0,4.0,15.0,13.0,2.0,16.0,"24,780","Julius Aghahowa,Matuzalém-2",Jan Laštůvka
2004-2005,GR,CSKA Moscow,Rusia,10.0,4.0,3.0,3.0,10.0,7.0,3.0,15.0,"23,432",Sergei Semak-4,Igor Akinfeev
2004-2005,GR,Rosenborg,Noruega,10.0,4.0,2.0,4.0,15.0,17.0,-2.0,14.0,"20,912",Thorstein Helstad-2,Espen Johnsen
2004-2005,GR,Maccabi Tel Aviv,Israel,10.0,4.0,2.0,4.0,9.0,12.0,-3.0,14.0,"20,340",Baruch Dego-4,Liran Strauber
2004-2005,GR,Dynamo Kyiv,Ucrania,8.0,4.0,1.0,3.0,14.0,10.0,4.0,13.0,"78,333","Florin Cernat,Diogo Rincón-2",Oleksandr Shovkovskiy
2004-2005,GR,Olympiacos,Grecia,6.0,3.0,1.0,2.0,5.0,5.0,0.0,10.0,"32,782","Predrag Đorđević,Ioannis Okkas... -1",Antonios Nikopolidis
2004-2005,GR,Panathinaikos,Grecia,6.0,2.0,3.0,1.0,11.0,8.0,3.0,9.0,"11,959",Ezequiel González-3,Kostas Chalkias
2004-2005,GR,Fenerbahçe,Turquía,6.0,3.0,0.0,3.0,10.0,13.0,-3.0,9.0,"36,701",Tuncay Şanlı-5,Rüştü Reçber
2004-2005,GR,Sparta Prague,República checa,10.0,2.0,2.0,6.0,8.0,17.0,-9.0,8.0,"14,711","Tomáš Jun,Lukáš Zelenka-1",Jaromír Blažek
2004-2005,GR,Valencia,España,6.0,2.0,1.0,3.0,6.0,10.0,-4.0,7.0,"35,945",Vicente Rodríguez-2,Santiago Cañizares
2004-2005,GR,La Coruña,España,8.0,1.0,3.0,4.0,3.0,9.0,-6.0,6.0,"17,473",,José Molina
2004-2005,GR,Paris S-G,Francia,6.0,1.0,2.0,3.0,3.0,8.0,-5.0,5.0,"40,629","Charles-Édouard Coridon,Fabrice Pancrate... -1",Lionel Letizi
2004-2005,GR,Celtic,Escocia,6.0,1.0,2.0,3.0,4.0,10.0,-6.0,5.0,"58,740","John Hartson,Stanislav Varga... -1",David Marshall
2004-2005,GR,Ajax,Países bajos,6.0,1.0,1.0,4.0,6.0,10.0,-4.0,4.0,"49,185","Tomáš Galásek,Nicolae Mitea... -1","Bogdan Lobonț,Hans Vonk..."
2004-2005,GR,Anderlecht,Bélgica,8.0,1.0,0.0,7.0,7.0,18.0,-11.0,3.0,"21,519",Christian Wilhelmsson-2,Daniel Zítka
2004-2005,GR,Roma,Italia,6.0,0.0,1.0,5.0,4.0,16.0,-12.0,1.0,"19,027","Antonio Cassano,Vincenzo Montella... -1",Ivan Pelizzoli
2003-2004,W,Porto,Portugal,13.0,7.0,6.0,1.0,20.0,12.0,8.0,27.0,"45,283",Benni McCarthy-4,Vítor Baía
2003-2004,F,Monaco,Francia,13.0,6.0,4.0,4.0,27.0,19.0,8.0,22.0,"22,558",Fernando Morientes-9,Flavio Roma
2003-2004,SF,Chelsea,Inglaterra,14.0,8.0,4.0,2.0,21.0,10.0,11.0,28.0,"38,013",Frank Lampard-4,Carlo Cudicini
2003-2004,SF,La Coruña,España,14.0,7.0,3.0,4.0,20.0,17.0,3.0,24.0,"26,079",Albert Luque-4,José Molina
2003-2004,QF,Real Madrid,España,10.0,6.0,3.0,1.0,18.0,11.0,7.0,21.0,"59,429",Ronaldo-4,Iker Casillas
2003-2004,QF,Arsenal,Inglaterra,10.0,5.0,2.0,3.0,16.0,11.0,5.0,17.0,"35,009",Thierry Henry-5,Jens Lehmann
2003-2004,QF,Milan,Italia,10.0,5.0,2.0,3.0,12.0,9.0,3.0,17.0,"47,132","Kaká,Andriy Shevchenko-4",Dida
2003-2004,QF,Lyon,Francia,10.0,5.0,2.0,3.0,11.0,11.0,0.0,17.0,"38,740",Juninho Pernambucano-5,Grégory Coupet
2003-2004,R16,Manchester Utd,Inglaterra,8.0,5.0,1.0,2.0,15.0,5.0,10.0,16.0,"66,849",Ruud van Nistelrooy-4,Tim Howard
2003-2004,R16,Loko Moscow,Rusia,10.0,4.0,2.0,4.0,12.0,11.0,1.0,14.0,"26,750",Dmitri Loskov-2,Sergei Ovchinnikov
2003-2004,R16,Juventus,Italia,8.0,4.0,1.0,3.0,15.0,8.0,7.0,13.0,"17,231",David Trezeguet-4,Gianluigi Buffon
2003-2004,R16,Stuttgart,Alemania,8.0,4.0,1.0,3.0,9.0,7.0,2.0,13.0,"46,919",Kevin Kurányi-3,Timo Hildebrand
2003-2004,R16,Sparta Prague,República checa,10.0,3.0,4.0,3.0,11.0,13.0,-2.0,13.0,"17,994",Karel Poborský-2,Jaromír Blažek
2003-2004,R16,Celta Vigo,España,10.0,3.0,3.0,4.0,12.0,13.0,-1.0,12.0,"20,803",José Ignacio-2,José Manuel Pinto
2003-2004,R16,Bayern Munich,Alemania,8.0,2.0,4.0,2.0,7.0,7.0,0.0,10.0,"54,500",Roy Makaay-5,Oliver Kahn
2003-2004,R16,Real Sociedad,España,8.0,2.0,3.0,3.0,8.0,10.0,-2.0,9.0,"29,148",Darko Kovačević-2,Sander Westerveld
2003-2004,GR,Celtic,Escocia,10.0,6.0,1.0,3.0,18.0,7.0,11.0,19.0,"58,941",Chris Sutton-3,Magnus Hedman
2003-2004,GR,Anderlecht,Bélgica,10.0,5.0,2.0,3.0,11.0,9.0,2.0,17.0,"22,053",Aruna Dindane-2,Daniel Zítka
2003-2004,GR,Dynamo Kyiv,Ucrania,8.0,4.0,1.0,3.0,13.0,9.0,4.0,13.0,"79,250",Diogo Rincón-3,Oleksandr Shovkovskiy
2003-2004,GR,Galatasaray,Turquía,8.0,4.0,1.0,3.0,12.0,8.0,4.0,13.0,"47,929",Hakan Şükür-5,Faryd Mondragón
2003-2004,GR,Lazio,Italia,8.0,3.0,2.0,3.0,10.0,11.0,-1.0,11.0,"32,670",Simone Inzaghi-3,Angelo Peruzzi
2003-2004,GR,Club Brugge,Bélgica,8.0,3.0,2.0,3.0,8.0,9.0,-1.0,11.0,"27,505",Rune Lange-2,Dany Verlinden
2003-2004,GR,PSV Eindhoven,Países bajos,6.0,3.0,1.0,2.0,8.0,7.0,1.0,10.0,"28,167","Wilfred Bouma,John de Jong... -2",Ronald Waterreus
2003-2004,GR,Ajax,Países bajos,8.0,3.0,1.0,4.0,9.0,9.0,0.0,10.0,"49,365",Wesley Sonck-4,Bogdan Lobonț
2003-2004,GR,Marseille,Francia,8.0,2.0,2.0,4.0,10.0,11.0,-1.0,8.0,"54,935",Didier Drogba-5,Vedran Runje
2003-2004,GR,Inter,Italia,6.0,2.0,2.0,2.0,8.0,11.0,-3.0,8.0,"34,033","Daniele Adani,Christian Vieri-2",Francesco Toldo
2003-2004,GR,Partizan,Serbia,10.0,1.0,5.0,4.0,7.0,12.0,-5.0,8.0,"31,441",Andrija Delibašić-3,Đorđe Pantić
2003-2004,GR,Rangers,Escocia,8.0,2.0,2.0,4.0,7.0,12.0,-5.0,8.0,"48,425","Emerson,Michael Mols... -1",Stefan Klos
2003-2004,GR,Beşiktaş,Turquía,6.0,2.0,1.0,3.0,5.0,7.0,-2.0,7.0,"31,379","Daniel Pancu,Sergen Yalçın-2",Óscar Córdoba
2003-2004,GR,AEK Athens,Grecia,8.0,1.0,2.0,5.0,4.0,13.0,-9.0,5.0,"10,238",Vasilios Tsiartas-1,Chrisostomos Michailidis
2003-2004,GR,Olympiacos,Grecia,6.0,1.0,1.0,4.0,6.0,13.0,-7.0,4.0,"13,005","Nery Castillo,Ieroklis Stoltidis-2",Fanis Katergiannakis
2003-2004,GR,Panathinaikos,Grecia,6.0,1.0,1.0,4.0,5.0,13.0,-8.0,4.0,"9,469",Michalis Konstantinou-2,Antonios Nikopolidis
