Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2014-2015,Round of 16,Tue,2015-02-17,D,Shakhtar,Ukraine,0,0,0,0,Germany,Bayern Munich,L'viv Arena,Alberto Undiano,20.0,27.0,8.0,88.0,15.0,11.0,26.0,12.0,3.0,3.0,0.0,0.0,24.0,26.7,12.0,132.0,33.0,23.0,56.0,29.0,4.0,4.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-02-18,D,Basel,Switzerland,0,1,1,0,Portugal,Porto,St. Jakob-Park,Mark Clattenburg,23.0,25.1,8.0,88.0,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,23.0,24.4,12.0,110.0,25.0,12.0,37.0,22.0,3.0,5.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-02-18,A,Schalke 04,Germany,0,0,2,0,Spain,Real Madrid,Veltins-Arena,Martin Atkinson,26.0,25.6,8.0,88.0,12.0,8.0,20.0,11.0,1.0,1.0,0.0,0.0,23.0,26.4,12.0,132.0,23.0,19.0,42.0,20.0,3.0,4.0,0.0,0.0
2014-2015,Round of 16,Tue,2015-02-24,A,Manchester City,England,0,1,2,0,Spain,Barcelona,Etihad Stadium,Felix Brych,20.0,28.7,8.0,88.0,10.0,4.0,14.0,8.0,2.0,3.0,0.0,0.0,22.0,26.8,13.0,143.0,31.0,26.0,57.0,31.0,0.0,1.0,0.0,0.0
2014-2015,Round of 16,Tue,2015-02-24,H,Juventus,Italy,0,2,1,0,Germany,Dortmund,Allianz Stadium,Antonio Matéu Lahoz,24.0,29.3,13.0,143.0,16.0,11.0,27.0,14.0,2.0,3.0,0.0,0.0,24.0,26.5,8.0,88.0,14.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-02-25,A,Arsenal,England,0,1,3,0,France,Monaco,Emirates Stadium,Deniz Aytekin,29.0,25.4,10.0,88.0,18.0,9.0,27.0,17.0,1.0,1.0,0.0,0.0,22.0,25.9,10.0,110.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-02-25,H,Leverkusen,Germany,0,1,0,0,Spain,Atlético Madrid,BayArena,Pavel Královec,21.0,25.2,10.0,88.0,8.0,7.0,15.0,7.0,1.0,1.0,0.0,0.0,23.0,27.4,10.0,110.0,15.0,10.0,25.0,15.0,0.0,0.0,0.0,0.0
2014-2015,Round of 16,Tue,2015-03-10,H,Porto,Portugal,0,4,0,0,Switzerland,Basel,Estádio Do Dragão,Jonas Eriksson,23.0,24.4,12.0,110.0,25.0,12.0,37.0,22.0,3.0,5.0,0.0,0.0,23.0,25.1,8.0,88.0,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0
2014-2015,Round of 16,Tue,2015-03-10,A,Real Madrid,Spain,0,3,4,0,Germany,Schalke 04,Estadio Santiago Bernabéu,Damir Skomina,23.0,26.4,12.0,132.0,23.0,19.0,42.0,20.0,3.0,4.0,0.0,0.0,26.0,25.6,8.0,88.0,12.0,8.0,20.0,11.0,1.0,1.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-03-11,D,Chelsea,England,0,2,2,0,France,Paris S-G,Stamford Bridge,Björn Kuipers,24.0,27.1,8.0,88.0,18.0,12.0,30.0,14.0,4.0,5.0,0.0,0.0,19.0,27.2,10.0,110.0,13.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-03-11,H,Bayern Munich,Germany,0,7,0,0,Ukraine,Shakhtar,Allianz Arena,William Collum,24.0,26.7,12.0,132.0,33.0,23.0,56.0,29.0,4.0,4.0,0.0,0.0,20.0,27.0,8.0,88.0,15.0,11.0,26.0,12.0,3.0,3.0,0.0,0.0
2014-2015,Round of 16,Tue,2015-03-17,A,Monaco,France,0,0,2,0,England,Arsenal,Stade Louis II.,Svein Oddvar Moen,22.0,25.9,10.0,110.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,29.0,25.4,10.0,88.0,18.0,9.0,27.0,17.0,1.0,1.0,0.0,0.0
2014-2015,Round of 16,Tue,2015-03-17,H,Atlético Madrid,Spain,0,1,0,0,Germany,Leverkusen,Estadio Vicente Calderón,Nicola Rizzoli,23.0,27.4,10.0,110.0,15.0,10.0,25.0,15.0,0.0,0.0,0.0,0.0,21.0,25.2,10.0,88.0,8.0,7.0,15.0,7.0,1.0,1.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-03-18,A,Dortmund,Germany,0,0,3,0,Italy,Juventus,Signal Iduna Park,Milorad Mažić,24.0,26.5,8.0,88.0,14.0,12.0,26.0,14.0,0.0,0.0,0.0,0.0,24.0,29.3,13.0,143.0,16.0,11.0,27.0,14.0,2.0,3.0,0.0,0.0
2014-2015,Round of 16,Wed,2015-03-18,H,Barcelona,Spain,0,1,0,0,England,Manchester City,Camp Nou,Gianluca Rocchi,22.0,26.8,13.0,143.0,31.0,26.0,57.0,31.0,0.0,1.0,0.0,0.0,20.0,28.7,8.0,88.0,10.0,4.0,14.0,8.0,2.0,3.0,0.0,0.0
2014-2015,Quarter-finals,Tue,2015-04-14,H,Juventus,Italy,0,1,0,0,France,Monaco,Allianz Stadium,Pavel Královec,24.0,29.3,13.0,143.0,16.0,11.0,27.0,14.0,2.0,3.0,0.0,0.0,22.0,25.9,10.0,110.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0
2014-2015,Quarter-finals,Tue,2015-04-14,D,Atlético Madrid,Spain,0,0,0,0,Spain,Real Madrid,Estadio Vicente Calderón,Milorad Mažić,23.0,27.4,10.0,110.0,15.0,10.0,25.0,15.0,0.0,0.0,0.0,0.0,23.0,26.4,12.0,132.0,23.0,19.0,42.0,20.0,3.0,4.0,0.0,0.0
2014-2015,Quarter-finals,Wed,2015-04-15,H,Porto,Portugal,0,3,1,0,Germany,Bayern Munich,Estádio Do Dragão,Carlos Velasco,23.0,24.4,12.0,110.0,25.0,12.0,37.0,22.0,3.0,5.0,0.0,0.0,24.0,26.7,12.0,132.0,33.0,23.0,56.0,29.0,4.0,4.0,0.0,0.0
2014-2015,Quarter-finals,Wed,2015-04-15,A,Paris S-G,France,0,1,3,0,Spain,Barcelona,Parc des Princes,Mark Clattenburg,19.0,27.2,10.0,110.0,13.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0,22.0,26.8,13.0,143.0,31.0,26.0,57.0,31.0,0.0,1.0,0.0,0.0
2014-2015,Quarter-finals,Tue,2015-04-21,H,Barcelona,Spain,0,2,0,0,France,Paris S-G,Camp Nou,Svein Oddvar Moen,22.0,26.8,13.0,143.0,31.0,26.0,57.0,31.0,0.0,1.0,0.0,0.0,19.0,27.2,10.0,110.0,13.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0
2014-2015,Quarter-finals,Tue,2015-04-21,H,Bayern Munich,Germany,0,6,1,0,Portugal,Porto,Allianz Arena,Martin Atkinson,24.0,26.7,12.0,132.0,33.0,23.0,56.0,29.0,4.0,4.0,0.0,0.0,23.0,24.4,12.0,110.0,25.0,12.0,37.0,22.0,3.0,5.0,0.0,0.0
2014-2015,Quarter-finals,Wed,2015-04-22,D,Monaco,France,0,0,0,0,Italy,Juventus,Stade Louis II.,William Collum,22.0,25.9,10.0,110.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,24.0,29.3,13.0,143.0,16.0,11.0,27.0,14.0,2.0,3.0,0.0,0.0
2014-2015,Quarter-finals,Wed,2015-04-22,H,Real Madrid,Spain,0,1,0,0,Spain,Atlético Madrid,Estadio Santiago Bernabéu,Felix Brych,23.0,26.4,12.0,132.0,23.0,19.0,42.0,20.0,3.0,4.0,0.0,0.0,23.0,27.4,10.0,110.0,15.0,10.0,25.0,15.0,0.0,0.0,0.0,0.0
2014-2015,Semi-finals,Tue,2015-05-05,H,Juventus,Italy,0,2,1,0,Spain,Real Madrid,Allianz Stadium,Martin Atkinson,24.0,29.3,13.0,143.0,16.0,11.0,27.0,14.0,2.0,3.0,0.0,0.0,23.0,26.4,12.0,132.0,23.0,19.0,42.0,20.0,3.0,4.0,0.0,0.0
2014-2015,Semi-finals,Wed,2015-05-06,H,Barcelona,Spain,0,3,0,0,Germany,Bayern Munich,Camp Nou,Nicola Rizzoli,22.0,26.8,13.0,143.0,31.0,26.0,57.0,31.0,0.0,1.0,0.0,0.0,24.0,26.7,12.0,132.0,33.0,23.0,56.0,29.0,4.0,4.0,0.0,0.0
2014-2015,Semi-finals,Tue,2015-05-12,H,Bayern Munich,Germany,0,3,2,0,Spain,Barcelona,Allianz Arena,Mark Clattenburg,24.0,26.7,12.0,132.0,33.0,23.0,56.0,29.0,4.0,4.0,0.0,0.0,22.0,26.8,13.0,143.0,31.0,26.0,57.0,31.0,0.0,1.0,0.0,0.0
2014-2015,Semi-finals,Wed,2015-05-13,D,Real Madrid,Spain,0,1,1,0,Italy,Juventus,Estadio Santiago Bernabéu,Jonas Eriksson,23.0,26.4,12.0,132.0,23.0,19.0,42.0,20.0,3.0,4.0,0.0,0.0,24.0,29.3,13.0,143.0,16.0,11.0,27.0,14.0,2.0,3.0,0.0,0.0
2014-2015,Final,Sat,2015-06-06,A,Juventus,Italy,0,1,3,0,Spain,Barcelona,Olympiastadion Berlin (Neutral Site),Cüneyt Çakιr,24.0,29.3,13.0,143.0,16.0,11.0,27.0,14.0,2.0,3.0,0.0,0.0,22.0,26.8,13.0,143.0,31.0,26.0,57.0,31.0,0.0,1.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-02-18,A,Manchester City,England,0,0,2,0,Spain,Barcelona,City of Manchester Stadium,Jonas Eriksson,21.0,27.5,8.0,88.0,19.0,15.0,34.0,16.0,3.0,3.0,0.0,0.0,24.0,27.6,10.0,110.0,21.0,16.0,37.0,18.0,3.0,3.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-02-18,A,Leverkusen,Germany,0,0,4,0,France,Paris S-G,BayArena,Viktor Kassai,21.0,25.4,8.0,88.0,10.0,5.0,15.0,9.0,1.0,2.0,0.0,0.0,21.0,26.8,10.0,110.0,24.0,20.0,44.0,23.0,1.0,2.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-02-19,A,Milan,Italy,0,0,1,0,Spain,Atlético Madrid,Stadio Giuseppe Meazza,Pedro Proença,25.0,28.4,10.0,88.0,7.0,4.0,11.0,6.0,1.0,1.0,0.0,0.0,24.0,26.7,13.0,143.0,26.0,18.0,44.0,25.0,1.0,2.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-02-19,A,Arsenal,England,0,0,2,0,Germany,Bayern Munich,Arsenal Stadium,Nicola Rizzoli,24.0,26.9,10.0,88.0,9.0,8.0,17.0,9.0,0.0,2.0,0.0,0.0,22.0,26.5,12.0,132.0,24.0,20.0,44.0,22.0,2.0,4.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-02-25,A,Zenit,Russia,0,2,4,0,Germany,Dortmund,Stadion Petrovski,William Collum,,,,,,,,,,,,,23.0,25.9,10.0,110.0,17.0,11.0,28.0,15.0,2.0,2.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-02-25,H,Olympiacos,Greece,0,2,0,0,England,Manchester Utd,Stadio Georgios Karaiskakis,Gianluca Rocchi,23.0,26.4,8.0,88.0,12.0,10.0,22.0,11.0,1.0,3.0,0.0,0.0,24.0,27.7,10.0,110.0,15.0,11.0,26.0,14.0,1.0,2.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-02-26,A,Schalke 04,Germany,0,1,6,0,Spain,Real Madrid,Arena AufSchalke,Howard Webb,25.0,25.0,10.0,88.0,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,22.0,26.5,13.0,143.0,41.0,35.0,76.0,39.0,2.0,4.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-02-26,D,Galatasaray,Türkiye,0,1,1,0,England,Chelsea,Ali Sami Yen Spor Kompleksi,Velasco Carballo,23.0,28.3,8.0,88.0,9.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,22.0,28.1,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-03-11,H,Atlético Madrid,Spain,0,4,1,0,Italy,Milan,Estadio Vicente Calderón,Mark Clattenburg,24.0,26.7,13.0,143.0,26.0,18.0,44.0,25.0,1.0,2.0,0.0,0.0,25.0,28.4,10.0,88.0,7.0,4.0,11.0,6.0,1.0,1.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-03-11,D,Bayern Munich,Germany,0,1,1,0,England,Arsenal,Fußball Arena München,Svein Oddvar Moen,22.0,26.5,12.0,132.0,24.0,20.0,44.0,22.0,2.0,4.0,0.0,0.0,24.0,26.9,10.0,88.0,9.0,8.0,17.0,9.0,0.0,2.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-03-12,H,Barcelona,Spain,0,2,1,0,England,Manchester City,Camp Nou,Stéphane Lannoy,24.0,27.6,10.0,110.0,21.0,16.0,37.0,18.0,3.0,3.0,0.0,0.0,21.0,27.5,8.0,88.0,19.0,15.0,34.0,16.0,3.0,3.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-03-12,H,Paris S-G,France,0,2,1,0,Germany,Leverkusen,Parc des Princes,Ivan Bebek,21.0,26.8,10.0,110.0,24.0,20.0,44.0,23.0,1.0,2.0,0.0,0.0,21.0,25.4,8.0,88.0,10.0,5.0,15.0,9.0,1.0,2.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-03-18,H,Real Madrid,Spain,0,3,1,0,Germany,Schalke 04,Estadio Santiago Bernabéu,Sergei Karasev,22.0,26.5,13.0,143.0,41.0,35.0,76.0,39.0,2.0,4.0,0.0,0.0,25.0,25.0,10.0,88.0,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0
2013-2014,Round of 16,Tue,2014-03-18,H,Chelsea,England,0,2,0,0,Türkiye,Galatasaray,Stamford Bridge,Felix Brych,22.0,28.1,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,0.0,23.0,28.3,8.0,88.0,9.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-03-19,H,Manchester Utd,England,0,3,0,0,Greece,Olympiacos,Old Trafford,Björn Kuipers,24.0,27.7,10.0,110.0,15.0,11.0,26.0,14.0,1.0,2.0,0.0,0.0,23.0,26.4,8.0,88.0,12.0,10.0,22.0,11.0,1.0,3.0,0.0,0.0
2013-2014,Round of 16,Wed,2014-03-19,A,Dortmund,Germany,0,1,2,0,Italy,ruZen,BVB Stadion Dortmund,Undiano Mallenco,23.0,25.9,10.0,110.0,17.0,11.0,28.0,15.0,2.0,2.0,0.0,0.0,21.0,27.4,12.0,88.0,8.0,5.0,13.0,7.0,1.0,2.0,0.0,0.0
2013-2014,Quarter-finals,Tue,2014-04-01,D,Manchester Utd,England,0,1,1,0,Germany,Bayern Munich,Old Trafford,Velasco Carballo,24.0,27.7,10.0,110.0,15.0,11.0,26.0,14.0,1.0,2.0,0.0,0.0,22.0,26.5,12.0,132.0,24.0,20.0,44.0,22.0,2.0,4.0,0.0,0.0
2013-2014,Quarter-finals,Tue,2014-04-01,D,Barcelona,Spain,0,1,1,0,Spain,Atlético Madrid,Camp Nou,Felix Brych,24.0,27.6,10.0,110.0,21.0,16.0,37.0,18.0,3.0,3.0,0.0,0.0,24.0,26.7,13.0,143.0,26.0,18.0,44.0,25.0,1.0,2.0,0.0,0.0
2013-2014,Quarter-finals,Wed,2014-04-02,H,Paris S-G,France,0,3,1,0,England,Chelsea,Parc des Princes,Milorad Mažić,21.0,26.8,10.0,110.0,24.0,20.0,44.0,23.0,1.0,2.0,0.0,0.0,22.0,28.1,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,0.0
2013-2014,Quarter-finals,Wed,2014-04-02,H,Real Madrid,Spain,0,3,0,0,Germany,Dortmund,Estadio Santiago Bernabéu,Mark Clattenburg,22.0,26.5,13.0,143.0,41.0,35.0,76.0,39.0,2.0,4.0,0.0,0.0,23.0,25.9,10.0,110.0,17.0,11.0,28.0,15.0,2.0,2.0,0.0,0.0
2013-2014,Quarter-finals,Tue,2014-04-08,H,Dortmund,Germany,0,2,0,0,Spain,Real Madrid,BVB Stadion Dortmund,Damir Skomina,23.0,25.9,10.0,110.0,17.0,11.0,28.0,15.0,2.0,2.0,0.0,0.0,22.0,26.5,13.0,143.0,41.0,35.0,76.0,39.0,2.0,4.0,0.0,0.0
2013-2014,Quarter-finals,Tue,2014-04-08,H,Chelsea,England,0,2,0,0,France,Paris S-G,Stamford Bridge,Pedro Proença,22.0,28.1,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,0.0,21.0,26.8,10.0,110.0,24.0,20.0,44.0,23.0,1.0,2.0,0.0,0.0
2013-2014,Quarter-finals,Wed,2014-04-09,H,Bayern Munich,Germany,0,3,1,0,England,Manchester Utd,Fußball Arena München,Jonas Eriksson,22.0,26.5,12.0,132.0,24.0,20.0,44.0,22.0,2.0,4.0,0.0,0.0,24.0,27.7,10.0,110.0,15.0,11.0,26.0,14.0,1.0,2.0,0.0,0.0
2013-2014,Quarter-finals,Wed,2014-04-09,H,Atlético Madrid,Spain,0,1,0,0,Spain,Barcelona,Estadio Vicente Calderón,Howard Webb,24.0,26.7,13.0,143.0,26.0,18.0,44.0,25.0,1.0,2.0,0.0,0.0,24.0,27.6,10.0,110.0,21.0,16.0,37.0,18.0,3.0,3.0,0.0,0.0
2013-2014,Semi-finals,Tue,2014-04-22,D,Atlético Madrid,Spain,0,0,0,0,England,Chelsea,Estadio Vicente Calderón,Jonas Eriksson,24.0,26.7,13.0,143.0,26.0,18.0,44.0,25.0,1.0,2.0,0.0,0.0,22.0,28.1,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,0.0
2013-2014,Semi-finals,Wed,2014-04-23,H,Real Madrid,Spain,0,1,0,0,Germany,Bayern Munich,Estadio Santiago Bernabéu,Howard Webb,22.0,26.5,13.0,143.0,41.0,35.0,76.0,39.0,2.0,4.0,0.0,0.0,22.0,26.5,12.0,132.0,24.0,20.0,44.0,22.0,2.0,4.0,0.0,0.0
2013-2014,Semi-finals,Tue,2014-04-29,A,Bayern Munich,Germany,0,0,4,0,Spain,Real Madrid,Fußball Arena München,Pedro Proença,22.0,26.5,12.0,132.0,24.0,20.0,44.0,22.0,2.0,4.0,0.0,0.0,22.0,26.5,13.0,143.0,41.0,35.0,76.0,39.0,2.0,4.0,0.0,0.0
2013-2014,Semi-finals,Wed,2014-04-30,A,Chelsea,England,0,1,3,0,Spain,Atlético Madrid,Stamford Bridge,Nicola Rizzoli,22.0,28.1,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,0.0,0.0,24.0,26.7,13.0,143.0,26.0,18.0,44.0,25.0,1.0,2.0,0.0,0.0
2013-2014,Final,Sat,2014-05-24,H,Real Madrid,Spain,0,4,1,0,Spain,Atlético Madrid,Estádio do Sport Lisboa e Benfica (Neutral Site),Björn Kuipers,22.0,26.5,13.0,143.0,41.0,35.0,76.0,39.0,2.0,4.0,0.0,0.0,24.0,26.7,13.0,143.0,26.0,18.0,44.0,25.0,1.0,2.0,0.0,0.0
2012-2013,Round of 16,Tue,2013-02-12,A,Valencia,Spain,0,1,2,0,France,Paris S-G,Estadi de Mestalla,Paolo Tagliavento,23.0,26.5,8.0,88.0,14.0,7.0,21.0,11.0,3.0,3.0,21.0,2.0,25.0,26.8,10.0,110.0,20.0,16.0,36.0,19.0,1.0,1.0,22.0,1.0
2012-2013,Round of 16,Tue,2013-02-12,A,Celtic,Scotland,0,0,3,0,Italy,Juventus,Celtic Park,Undiano Mallenco,19.0,25.2,12.0,88.0,8.0,5.0,13.0,7.0,1.0,1.0,16.0,0.0,24.0,28.1,10.0,110.0,16.0,14.0,30.0,16.0,0.0,0.0,20.0,0.0
2012-2013,Round of 16,Wed,2013-02-13,D,Shakhtar,Ukraine,0,2,2,0,Germany,Dortmund,Donbass Arena,Howard Webb,18.0,26.8,8.0,88.0,14.0,10.0,24.0,14.0,0.0,0.0,15.0,0.0,20.0,25.0,13.0,143.0,23.0,16.0,39.0,21.0,2.0,3.0,13.0,0.0
2012-2013,Round of 16,Wed,2013-02-13,D,Real Madrid,Spain,0,1,1,0,England,Manchester Utd,Estadio Santiago Bernabéu,Felix Brych,25.0,26.5,12.0,132.0,26.0,24.0,50.0,26.0,0.0,0.0,25.0,2.0,28.0,26.1,8.0,88.0,10.0,7.0,17.0,9.0,1.0,2.0,13.0,0.0
2012-2013,Round of 16,Tue,2013-02-19,H,Porto,Portugal,0,1,0,0,Spain,Málaga,Estádio do Dragão,Mark Clattenburg,19.0,25.5,8.0,88.0,11.0,9.0,20.0,11.0,0.0,0.0,15.0,1.0,24.0,28.2,12.0,110.0,16.0,14.0,30.0,15.0,1.0,2.0,23.0,0.0
2012-2013,Round of 16,Tue,2013-02-19,A,Arsenal,England,0,1,3,0,Germany,Bayern Munich,Arsenal Stadium,Svein Oddvar Moen,28.0,25.6,8.0,88.0,13.0,14.0,27.0,13.0,0.0,0.0,26.0,0.0,21.0,26.3,13.0,143.0,30.0,24.0,54.0,29.0,1.0,2.0,30.0,1.0
2012-2013,Round of 16,Wed,2013-02-20,D,Galatasaray,Türkiye,0,1,1,0,Germany,Schalke 04,Ali Sami Yen Spor Kompleksi,William Collum,22.0,27.6,10.0,110.0,14.0,12.0,26.0,14.0,0.0,0.0,26.0,0.0,23.0,24.8,8.0,88.0,13.0,10.0,23.0,12.0,1.0,2.0,17.0,0.0
2012-2013,Round of 16,Wed,2013-02-20,H,Milan,Italy,0,2,0,0,Spain,Barcelona,Stadio Giuseppe Meazza,Craig Thomson,28.0,27.2,8.0,88.0,8.0,7.0,15.0,8.0,0.0,0.0,21.0,0.0,25.0,26.9,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,25.0,1.0
2012-2013,Round of 16,Tue,2013-03-05,A,Manchester Utd,England,0,1,2,0,Spain,Real Madrid,Old Trafford,Cüneyt Çakır,28.0,26.1,8.0,88.0,10.0,7.0,17.0,9.0,1.0,2.0,13.0,0.0,25.0,26.5,12.0,132.0,26.0,24.0,50.0,26.0,0.0,0.0,25.0,2.0
2012-2013,Round of 16,Tue,2013-03-05,H,Dortmund,Germany,0,3,0,0,Ukraine,Shakhtar,BVB Stadion Dortmund,Damir Skomina,20.0,25.0,13.0,143.0,23.0,16.0,39.0,21.0,2.0,3.0,13.0,0.0,18.0,26.8,8.0,88.0,14.0,10.0,24.0,14.0,0.0,0.0,15.0,0.0
2012-2013,Round of 16,Wed,2013-03-06,H,Juventus,Italy,0,2,0,0,Scotland,Celtic,Juventus Stadium,Fırat Aydınus,24.0,28.1,10.0,110.0,16.0,14.0,30.0,16.0,0.0,0.0,20.0,0.0,19.0,25.2,12.0,88.0,8.0,5.0,13.0,7.0,1.0,1.0,16.0,0.0
2012-2013,Round of 16,Wed,2013-03-06,D,Paris S-G,France,0,1,1,0,Spain,Valencia,Parc des Princes,Milorad Mažić,25.0,26.8,10.0,110.0,20.0,16.0,36.0,19.0,1.0,1.0,22.0,1.0,23.0,26.5,8.0,88.0,14.0,7.0,21.0,11.0,3.0,3.0,21.0,2.0
2012-2013,Round of 16,Tue,2013-03-12,A,Schalke 04,Germany,0,2,3,0,Türkiye,Galatasaray,Arena AufSchalke,Jonas Eriksson,23.0,24.8,8.0,88.0,13.0,10.0,23.0,12.0,1.0,2.0,17.0,0.0,22.0,27.6,10.0,110.0,14.0,12.0,26.0,14.0,0.0,0.0,26.0,0.0
2012-2013,Round of 16,Tue,2013-03-12,H,Barcelona,Spain,0,4,0,0,Italy,Milan,Camp Nou,Viktor Kassai,25.0,26.9,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,25.0,1.0,28.0,27.2,8.0,88.0,8.0,7.0,15.0,8.0,0.0,0.0,21.0,0.0
2012-2013,Round of 16,Wed,2013-03-13,H,Málaga,Spain,0,2,0,0,Portugal,Porto,La Rosaleda,Nicola Rizzoli,24.0,28.2,12.0,110.0,16.0,14.0,30.0,15.0,1.0,2.0,23.0,0.0,19.0,25.5,8.0,88.0,11.0,9.0,20.0,11.0,0.0,0.0,15.0,1.0
2012-2013,Round of 16,Wed,2013-03-13,A,Bayern Munich,Germany,0,0,2,0,England,Arsenal,Fußball Arena München,Pavel Královec,21.0,26.3,13.0,143.0,30.0,24.0,54.0,29.0,1.0,2.0,30.0,1.0,28.0,25.6,8.0,88.0,13.0,14.0,27.0,13.0,0.0,0.0,26.0,0.0
2012-2013,Quarter-finals,Tue,2013-04-02,H,Bayern Munich,Germany,0,2,0,0,Italy,Juventus,Fußball Arena München,Mark Clattenburg,21.0,26.3,13.0,143.0,30.0,24.0,54.0,29.0,1.0,2.0,30.0,1.0,24.0,28.1,10.0,110.0,16.0,14.0,30.0,16.0,0.0,0.0,20.0,0.0
2012-2013,Quarter-finals,Tue,2013-04-02,D,Paris S-G,France,0,2,2,0,Spain,Barcelona,Parc des Princes,Wolfgang Stark,25.0,26.8,10.0,110.0,20.0,16.0,36.0,19.0,1.0,1.0,22.0,1.0,25.0,26.9,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,25.0,1.0
2012-2013,Quarter-finals,Wed,2013-04-03,H,Real Madrid,Spain,0,3,0,0,Türkiye,Galatasaray,Estadio Santiago Bernabéu,Svein Oddvar Moen,25.0,26.5,12.0,132.0,26.0,24.0,50.0,26.0,0.0,0.0,25.0,2.0,22.0,27.6,10.0,110.0,14.0,12.0,26.0,14.0,0.0,0.0,26.0,0.0
2012-2013,Quarter-finals,Wed,2013-04-03,D,Málaga,Spain,0,0,0,0,Germany,Dortmund,La Rosaleda,Jonas Eriksson,24.0,28.2,12.0,110.0,16.0,14.0,30.0,15.0,1.0,2.0,23.0,0.0,20.0,25.0,13.0,143.0,23.0,16.0,39.0,21.0,2.0,3.0,13.0,0.0
2012-2013,Quarter-finals,Tue,2013-04-09,H,Galatasaray,Türkiye,0,3,2,0,Spain,Real Madrid,Ali Sami Yen Spor Kompleksi,Stéphane Lannoy,22.0,27.6,10.0,110.0,14.0,12.0,26.0,14.0,0.0,0.0,26.0,0.0,25.0,26.5,12.0,132.0,26.0,24.0,50.0,26.0,0.0,0.0,25.0,2.0
2012-2013,Quarter-finals,Tue,2013-04-09,H,Dortmund,Germany,0,3,2,0,Spain,Málaga,BVB Stadion Dortmund,Craig Thomson,20.0,25.0,13.0,143.0,23.0,16.0,39.0,21.0,2.0,3.0,13.0,0.0,24.0,28.2,12.0,110.0,16.0,14.0,30.0,15.0,1.0,2.0,23.0,0.0
2012-2013,Quarter-finals,Wed,2013-04-10,A,Juventus,Italy,0,0,2,0,Germany,Bayern Munich,Juventus Stadium,Velasco Carballo,24.0,28.1,10.0,110.0,16.0,14.0,30.0,16.0,0.0,0.0,20.0,0.0,21.0,26.3,13.0,143.0,30.0,24.0,54.0,29.0,1.0,2.0,30.0,1.0
2012-2013,Quarter-finals,Wed,2013-04-10,D,Barcelona,Spain,0,1,1,0,France,Paris S-G,Camp Nou,Björn Kuipers,25.0,26.9,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,25.0,1.0,25.0,26.8,10.0,110.0,20.0,16.0,36.0,19.0,1.0,1.0,22.0,1.0
