Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2022-2023,611,Bernardo Silva,ptPOR,"DL,CC",Manchester City,27,1994.0,13,9,911.0,10.1,3,1,4,3,0,0,2,0,1.1,1.1,1.4,2.5,43.0,56.0,92.0,0.3,0.1,0.4,0.3,0.4,0.11,0.13,0.24,0.11,0.24,Matches,264.0769230769231
2022-2023,612,Rafa Silva,ptPOR,CC,Benfica,29,1993.0,10,10,819.0,9.1,5,2,7,5,0,0,1,0,4.2,4.2,1.2,5.4,33.0,36.0,82.0,0.55,0.22,0.77,0.55,0.77,0.46,0.13,0.59,0.46,0.59,Matches,237.9
2022-2023,613,Thiago Silva,brBRA,DF,Chelsea,37,1984.0,8,7,640.0,7.1,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,102.0
2022-2023,614,Mohamed Simakan,frFRA,DF,RB Leipzig,22,2000.0,7,6,511.0,5.7,1,3,4,1,0,0,1,0,0.4,0.4,1.8,2.2,14.0,24.0,31.0,0.18,0.53,0.7,0.18,0.7,0.07,0.32,0.38,0.07,0.38,Matches,143.0
2022-2023,615,Giovanni Simeone,arARG,DL,Napoli,27,1995.0,7,2,263.0,2.9,4,0,4,4,0,0,0,0,2.8,2.8,0.5,3.4,2.0,3.0,26.0,1.37,0.0,1.37,1.37,1.37,0.97,0.19,1.15,0.97,1.15,Matches,72.57142857142857
2022-2023,616,Roko Simic,hrCRO,DL,RB Salzburg,18,2003.0,2,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0
2022-2023,617,Oliver Skipp,engENG,CC,Tottenham,21,2000.0,4,2,211.0,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,77.75
2022-2023,618,Leo Skiri Østigård,noNOR,DF,Napoli,22,1999.0,3,2,197.0,2.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2.0,11.0,0.0,0.46,0.0,0.46,0.46,0.46,0.05,0.02,0.07,0.05,0.07,Matches,79.66666666666667
2022-2023,619,Andreas Skov Olsen,dkDEN,"DL,CC",Club Brugge,22,1999.0,5,4,295.0,3.3,1,1,2,1,0,0,0,0,0.1,0.1,0.7,0.9,11.0,5.0,30.0,0.31,0.31,0.61,0.31,0.61,0.04,0.22,0.26,0.04,0.26,Matches,106.0
2022-2023,620,Milan Škriniar,skSVK,DF,Inter,27,1995.0,8,6,536.0,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,Matches,91.0
2022-2023,621,Hrvoje Smolčić,hrCRO,DF,Eint Frankfurt,21,2000.0,3,1,122.0,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,43.666666666666664
2022-2023,622,Eduard Sobol,uaUKR,"DL,DF",Club Brugge,27,1995.0,4,1,109.0,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,Matches,34.25
2022-2023,623,Carlos Soler,esESP,CC,Paris S-G,25,1997.0,6,2,155.0,1.7,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.4,1.0,6.0,5.0,0.58,0.0,0.58,0.58,0.58,0.15,0.09,0.23,0.15,0.23,Matches,38.83333333333333
2022-2023,624,Oumar Solet,frFRA,DF,RB Salzburg,22,2000.0,4,4,266.0,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,73.5
2022-2023,625,Yann Sommer,chSUI,PO,Bayern Munich,33,1988.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,626,Matìas Soulé,arARG,"CC,DL",Juventus,19,2003.0,3,0,44.0,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.87,0.13,1.0,0.87,1.0,Matches,23.666666666666664
2022-2023,627,Djibril Sow,chSUI,CC,Eint Frankfurt,25,1997.0,8,8,720.0,8.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,12.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,157.0
2022-2023,628,Kamal Sowah,ghGHA,"DL,CC",Club Brugge,22,2000.0,7,7,591.0,6.6,2,0,2,2,0,0,4,1,2.1,2.1,0.3,2.4,7.0,20.0,39.0,0.3,0.0,0.3,0.3,0.3,0.31,0.05,0.36,0.31,0.36,Matches,152.42857142857144
2022-2023,629,Dario Špikić,hrCRO,"DL,DF",Dinamo Zagreb,23,1999.0,6,1,167.0,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.25,0.1,0.25,Matches,56.83333333333333
2022-2023,630,Jorne Spileers,beBEL,DF,Club Brugge,17,2005.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0
2022-2023,631,Jerry St. Juste,nlNED,DF,Sporting CP,25,1996.0,4,3,189.0,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,53.25
2022-2023,632,Marko Stamenic,nzNZL,CC,FC Copenhagen,20,2002.0,3,3,269.0,3.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,102.66666666666667
2022-2023,633,Jindřich Staněk,czCZE,PO,Viktoria Plzeň,26,1996.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,634,Josip Stanišić,hrCRO,DF,Bayern Munich,22,2000.0,8,3,349.0,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,10.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,87.625
2022-2023,635,Carl Starfelt,seSWE,DF,Celtic,27,1995.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,636,Orri Steinn Óskarsson,isISL,"CC,DL",FC Copenhagen,17,2004.0,2,0,22.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13.0
2022-2023,637,Taras Stepanenko,uaUKR,CC,Shakhtar,32,1989.0,6,6,532.0,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,114.66666666666667
2022-2023,638,Raheem Sterling,engENG,"DL,CC",Chelsea,27,1994.0,9,8,630.0,7.0,3,1,4,3,0,0,1,0,1.2,1.2,0.6,1.8,23.0,36.0,69.0,0.43,0.14,0.57,0.43,0.57,0.17,0.09,0.26,0.17,0.26,Matches,201.0
2022-2023,639,John Stones,engENG,"CC,DF",Manchester City,28,1994.0,8,8,684.0,7.6,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.9,12.0,36.0,15.0,0.13,0.13,0.26,0.13,0.26,0.01,0.1,0.12,0.01,0.12,Matches,149.5
2022-2023,640,Luka Sučić,hrCRO,CC,RB Salzburg,19,2002.0,5,5,398.0,4.4,0,0,0,0,0,0,2,0,1.1,1.1,0.6,1.7,8.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,125.6
2022-2023,641,Heorhiy Sudakov,uaUKR,CC,Shakhtar,19,2002.0,6,6,480.0,5.3,0,2,2,0,0,0,0,0,0.1,0.1,0.8,0.8,13.0,22.0,10.0,0.0,0.37,0.37,0.0,0.37,0.01,0.15,0.16,0.01,0.16,Matches,125.0
2022-2023,642,Niklas Süle,deGER,DF,Dortmund,26,1995.0,8,7,675.0,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,9.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,130.375
2022-2023,643,Daniel Sundgren,seSWE,DF,Maccabi Haifa,31,1990.0,4,4,324.0,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,112.0
2022-2023,644,Suso,esESP,"DL,CC",Sevilla,28,1993.0,6,3,237.0,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,4.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,Matches,82.5
2022-2023,645,Josip Šutalo,hrCRO,DF,Dinamo Zagreb,22,2000.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,97.0
2022-2023,646,Jan Sýkora,czCZE,"DL,DF",Viktoria Plzeň,28,1993.0,2,2,148.0,1.6,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,5.0,2.0,6.0,0.61,0.0,0.61,0.61,0.61,0.3,0.01,0.31,0.3,0.31,Matches,88.0
2022-2023,647,Abakar Sylla,ciCIV,DF,Club Brugge,19,2002.0,6,6,492.0,5.5,1,0,1,1,0,0,4,0,0.1,0.1,0.0,0.1,1.0,14.0,0.0,0.18,0.0,0.18,0.18,0.18,0.01,0.0,0.01,0.01,0.01,Matches,98.0
2022-2023,648,Wojciech Szczęsny,plPOL,PO,Juventus,32,1990.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,649,Dominik Szoboszlai,huHUN,DL,RB Leipzig,21,2000.0,8,8,653.0,7.3,1,2,3,1,0,0,0,0,2.2,2.2,1.6,3.7,15.0,38.0,47.0,0.14,0.28,0.41,0.14,0.41,0.3,0.22,0.52,0.3,0.52,Matches,182.625
2022-2023,650,Christian Sørensen,dkDEN,"DF,CC",FC Copenhagen,29,1992.0,5,1,102.0,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.4,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.33,0.03,0.33,Matches,34.4
2022-2023,651,Dušan Tadić,rsSRB,DL,Ajax,33,1988.0,5,5,432.0,4.8,0,1,1,0,0,0,2,1,0.4,0.4,1.6,2.0,16.0,26.0,43.0,0.0,0.21,0.21,0.0,0.21,0.09,0.33,0.42,0.09,0.42,Matches,171.4
2022-2023,652,Jonathan Tah,deGER,DF,Leverkusen,26,1996.0,6,5,481.0,5.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,97.16666666666667
2022-2023,653,Japhet Tanganga,engENG,DF,Tottenham,23,1999.0,1,0,18.0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,21.0
2022-2023,654,Edmond Tapsoba,bfBFA,DF,Leverkusen,23,1999.0,5,4,349.0,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,93.8
2022-2023,655,Mehdi Taremi,irIRN,DL,Porto,30,1992.0,7,7,611.0,6.8,5,2,7,3,2,2,2,1,6.0,4.4,3.3,7.7,14.0,19.0,31.0,0.74,0.29,1.03,0.44,0.74,0.88,0.49,1.37,0.65,1.14,Matches,156.28571428571428
2022-2023,656,Ciprian Tătărușanu,roROU,PO,Milan,36,1986.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,657,Nuno Tavares,ptPOR,DF,Marseille,22,2000.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,24.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,Matches,208.0
2022-2023,658,James Tavernier,engENG,DF,Rangers,30,1991.0,6,6,486.0,5.4,1,0,1,0,1,1,1,0,1.1,0.3,1.0,1.3,7.0,18.0,10.0,0.19,0.0,0.19,0.0,0.0,0.2,0.18,0.38,0.05,0.24,Matches,117.0
2022-2023,659,Greg Taylor,sctSCO,DF,Celtic,24,1997.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,6.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,162.0
2022-2023,660,Kenneth Taylor,nlNED,CC,Ajax,20,2002.0,6,5,417.0,4.6,0,1,1,0,0,0,2,0,0.5,0.5,1.4,1.9,10.0,28.0,20.0,0.0,0.22,0.22,0.0,0.22,0.12,0.3,0.41,0.12,0.41,Matches,127.5
2022-2023,661,Lucas Taylor,brBRA,DF,Shakhtar,27,1995.0,5,3,312.0,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,78.4
2022-2023,662,Mavis Tchibota,cgCGO,DL,Maccabi Haifa,26,1996.0,4,1,93.0,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.15,0.12,0.15,Matches,37.25
2022-2023,663,Aurélien Tchouaméni,frFRA,CC,Real Madrid,22,2000.0,10,5,432.0,4.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,10.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,94.2
2022-2023,664,Mathys Tel,frFRA,DL,Bayern Munich,17,2005.0,5,0,145.0,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,8.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.39,0.04,0.43,0.39,0.43,Matches,53.0
2022-2023,665,Alex Telles,brBRA,"DF,DL",Sevilla,29,1992.0,6,4,391.0,4.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,10.0,7.0,34.0,0.0,0.23,0.23,0.0,0.23,0.04,0.08,0.12,0.04,0.12,Matches,116.16666666666667
2022-2023,666,Marc-André ter Stegen,deGER,PO,Barcelona,30,1992.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,667,Kévin Théophile-Catherine,frFRA,DF,Dinamo Zagreb,32,1989.0,1,1,75.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,76.0
2022-2023,668,Malick Thiaw,deGER,DF,Milan,20,2001.0,4,3,275.0,3.1,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03,0.28,0.25,0.28,Matches,76.75
2022-2023,669,Mohamed Tijani,bjBEN,DF,Viktoria Plzeň,25,1997.0,3,2,168.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,61.0
2022-2023,670,Malik Tillman,usUSA,CC,Rangers,20,2002.0,5,4,244.0,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,60.8
2022-2023,671,Jurriën Timber,nlNED,DF,Ajax,21,2001.0,6,6,529.0,5.9,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,130.16666666666669
2022-2023,672,Fikayo Tomori,engENG,DF,Milan,24,1997.0,10,10,827.0,9.2,0,0,0,0,0,0,4,1,0.1,0.1,0.4,0.4,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,119.7
2022-2023,673,Sandro Tonali,itITA,CC,Milan,22,2000.0,12,12,1.051,11.7,0,2,2,0,0,0,3,0,0.6,0.6,2.9,3.5,18.0,40.0,30.0,0.0,0.17,0.17,0.0,0.17,0.05,0.25,0.3,0.05,0.3,Matches,88.08758333333333
2022-2023,674,Pablo Torre,esESP,"CC,DL",Barcelona,19,2003.0,3,1,95.0,1.1,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3.0,10.0,4.0,0.95,0.0,0.95,0.95,0.95,0.37,0.01,0.38,0.37,0.38,Matches,49.66666666666667
2022-2023,675,Ferrán Torres,esESP,"DL,CC",Barcelona,22,2000.0,5,1,188.0,2.1,3,1,4,3,0,0,1,0,1.3,1.3,0.3,1.6,3.0,4.0,17.0,1.44,0.48,1.91,1.44,1.91,0.6,0.15,0.75,0.6,0.75,Matches,64.6
2022-2023,676,Andriy Totovytskyi,uaUKR,CC,Shakhtar,29,1993.0,1,0,17.0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53,Matches,17.0
2022-2023,677,Kevin Trapp,deGER,PO,Eint Frankfurt,32,1990.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,678,Francisco Trincão,ptPOR,"CC,DL",Sporting CP,22,1999.0,6,5,386.0,4.3,2,0,2,2,0,0,0,0,0.5,0.5,0.4,0.9,7.0,12.0,22.0,0.47,0.0,0.47,0.47,0.47,0.12,0.08,0.21,0.12,0.21,Matches,107.33333333333333
2022-2023,679,Anatolii Trubin,uaUKR,PO,Shakhtar,20,2001.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,680,Kostas Tsimikas,grGRE,DF,Liverpool,26,1996.0,6,4,342.0,3.8,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.1,10.0,14.0,28.0,0.0,0.53,0.53,0.0,0.53,0.03,0.27,0.3,0.03,0.3,Matches,109.0
2022-2023,681,David Turnbull,sctSCO,CC,Celtic,23,1999.0,5,0,103.0,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,38.6
2022-2023,682,Tuta,brBRA,DF,Eint Frankfurt,23,1999.0,7,7,599.0,6.7,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,112.57142857142857
2022-2023,683,Marián Tvrdoň,skSVK,PO,Viktoria Plzeň,27,1994.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,684,Manuel Ugarte Ribeiro,uyURU,CC,Sporting CP,21,2001.0,6,6,467.0,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,94.83333333333333
2022-2023,685,Andreas Ulmer,atAUT,DF,RB Salzburg,36,1985.0,6,4,375.0,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,89.5
2022-2023,686,Sven Ulreich,deGER,PO,Bayern Munich,33,1988.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,687,Cengiz Ünder,trTUR,CC,Marseille,25,1997.0,6,1,173.0,1.9,0,0,0,0,0,0,1,0,0.5,0.5,1.0,1.5,5.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.28,0.52,0.79,0.28,0.79,Matches,60.83333333333333
2022-2023,688,Dayot Upamecano,frFRA,DF,Bayern Munich,23,1998.0,10,9,713.0,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,116.3
2022-2023,689,Mateus Uribe,coCOL,CC,Porto,31,1991.0,7,7,610.0,6.8,1,0,1,0,1,1,3,0,1.4,0.6,0.5,1.1,5.0,33.0,9.0,0.15,0.0,0.15,0.0,0.0,0.2,0.07,0.27,0.08,0.16,Matches,135.14285714285714
2022-2023,690,Jesús Vallejo,esESP,DF,Real Madrid,25,1997.0,1,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19.0
2022-2023,691,Federico Valverde,uyURU,"CC,DL",Real Madrid,24,1998.0,11,11,967.0,10.7,2,3,5,2,0,0,0,0,1.7,1.7,2.9,4.6,43.0,58.0,56.0,0.19,0.28,0.47,0.19,0.47,0.15,0.27,0.42,0.15,0.42,Matches,246.9090909090909
2022-2023,692,Virgil van Dijk,nlNED,DF,Liverpool,31,1991.0,8,8,720.0,8.0,0,1,1,0,0,0,1,0,1.0,1.0,0.1,1.1,5.0,33.0,1.0,0.0,0.12,0.12,0.0,0.12,0.13,0.01,0.14,0.13,0.14,Matches,129.0
2022-2023,693,Hans Vanaken,beBEL,CC,Club Brugge,29,1992.0,8,8,703.0,7.8,0,0,0,0,0,0,1,0,0.3,0.3,0.8,1.1,8.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,170.875
2022-2023,694,Denis Vavro,skSVK,DF,FC Copenhagen,26,1996.0,4,4,360.0,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,93.0
2022-2023,695,Lucas Vázquez,esESP,DF,Real Madrid,31,1991.0,5,2,202.0,2.2,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,8.0,9.0,19.0,0.0,0.45,0.45,0.0,0.45,0.0,0.31,0.31,0.0,0.31,Matches,76.4
2022-2023,696,Jordan Veretout,frFRA,CC,Marseille,29,1993.0,6,6,485.0,5.4,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.7,8.0,54.0,16.0,0.0,0.19,0.19,0.0,0.19,0.02,0.1,0.12,0.02,0.12,Matches,158.83333333333331
2022-2023,697,Lucas Veríssimo,brBRA,DF,Benfica,27,1995.0,2,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0
2022-2023,698,Gabriel Veron,brBRA,"CC,DL",Porto,19,2002.0,3,0,47.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25.666666666666664
2022-2023,699,Marco Verratti,itITA,CC,Paris S-G,29,1992.0,7,7,623.0,6.9,0,1,1,0,0,0,4,0,0.1,0.1,0.4,0.5,12.0,45.0,12.0,0.0,0.14,0.14,0.0,0.14,0.01,0.06,0.07,0.01,0.07,Matches,158.0
2022-2023,700,Vitinha,ptPOR,CC,Paris S-G,22,2000.0,8,7,584.0,6.5,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,11.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Matches,135.0
2022-2023,701,Odisseas Vlachodimos,grGRE,PO,Benfica,28,1994.0,10,10,900.0,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2022-2023,702,Dušan Vlahović,rsSRB,DL,Juventus,22,2000.0,5,5,411.0,4.6,1,1,2,1,0,0,0,0,2.6,2.6,0.9,3.6,6.0,5.0,27.0,0.22,0.22,0.44,0.22,0.44,0.58,0.2,0.78,0.58,0.78,Matches,121.2
2022-2023,703,Adam Vlkanova,czCZE,CC,Viktoria Plzeň,27,1994.0,6,6,458.0,5.1,1,1,2,1,0,0,0,0,0.4,0.4,0.6,1.0,10.0,12.0,16.0,0.2,0.2,0.39,0.2,0.39,0.09,0.12,0.2,0.09,0.2,Matches,115.33333333333333
2022-2023,704,Stefan de Vrij,nlNED,DF,Inter,30,1992.0,7,3,299.0,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,42.714285714285715
2022-2023,705,Kyle Walker,engENG,"DF,DL",Manchester City,32,1990.0,5,3,282.0,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,87.4
